Date,Time,E,Speed
1/1/2024,5:06 am,ON,0.0
1/1/2024,5:07 am,ON,0.0
1/1/2024,5:08 am,ON,0.0
1/1/2024,5:09 am,ON,0.0
1/1/2024,5:10 am,ON,0.0
1/1/2024,5:11 am,ON,0.0
1/1/2024,5:12 am,ON,0.0
1/1/2024,5:13 am,ON,0.0
1/1/2024,5:14 am,ON,0.0
1/1/2024,5:15 am,ON,0.0
1/1/2024,5:16 am,ON,0.0
1/1/2024,5:17 am,ON,0.0
1/1/2024,5:18 am,ON,0.0
1/1/2024,5:19 am,ON,0.0
1/1/2024,5:20 am,ON,0.0
1/1/2024,5:21 am,ON,0.0
1/1/2024,5:22 am,ON,0.0
1/1/2024,5:23 am,ON,0.0
1/1/2024,5:24 am,ON,0.0
1/1/2024,5:25 am,ON,0.0
1/1/2024,5:26 am,ON,0.0
1/1/2024,5:27 am,ON,0.0
1/1/2024,5:28 am,ON,0.0
1/1/2024,5:29 am,ON,0.0
1/1/2024,5:30 am,ON,0.0
1/1/2024,5:31 am,ON,0.0
1/1/2024,5:32 am,ON,0.0
1/1/2024,5:33 am,ON,0.0
1/1/2024,5:34 am,ON,0.0
1/1/2024,5:35 am,ON,0.0
1/1/2024,5:36 am,ON,0.0
1/1/2024,5:37 am,ON,0.0
1/1/2024,5:38 am,ON,0.0
1/1/2024,5:39 am,ON,0.0
1/1/2024,5:40 am,ON,0.0
1/1/2024,5:41 am,ON,0.0
1/1/2024,5:42 am,ON,0.0
1/1/2024,5:43 am,ON,0.0
1/1/2024,5:44 am,ON,0.0
1/1/2024,5:45 am,ON,0.0
1/1/2024,5:46 am,ON,0.0
1/1/2024,5:47 am,ON,0.0
1/1/2024,5:48 am,ON,0.0
1/1/2024,5:49 am,ON,0.0
1/1/2024,5:50 am,ON,0.0
1/1/2024,5:51 am,ON,0.0
1/1/2024,5:52 am,ON,0.0
1/1/2024,5:53 am,ON,0.0
1/1/2024,5:54 am,ON,0.0
1/1/2024,5:55 am,ON,0.0
1/1/2024,5:56 am,ON,0.0
1/1/2024,5:57 am,ON,0.0
1/1/2024,5:58 am,ON,0.0
1/1/2024,5:59 am,ON,0.0
1/1/2024,6:00 am,ON,0.0
1/1/2024,6:01 am,ON,0.0
1/1/2024,6:02 am,ON,0.0
1/1/2024,6:03 am,ON,0.0
1/1/2024,6:04 am,ON,0.0
1/1/2024,6:05 am,ON,0.0
1/1/2024,6:06 am,ON,0.0
1/1/2024,6:07 am,ON,0.0
1/1/2024,6:08 am,ON,0.0
1/1/2024,6:09 am,ON,0.0
1/1/2024,6:10 am,ON,0.0
1/1/2024,6:11 am,ON,0.0
1/1/2024,6:12 am,ON,0.0
1/1/2024,6:13 am,ON,0.0
1/1/2024,6:14 am,ON,0.0
1/1/2024,6:15 am,ON,0.0
1/1/2024,6:16 am,ON,0.0
1/1/2024,6:17 am,ON,0.0
1/1/2024,6:18 am,ON,0.0
1/1/2024,6:19 am,ON,0.0
1/1/2024,6:20 am,ON,0.0
1/1/2024,6:21 am,ON,0.0
1/1/2024,6:22 am,ON,0.0
1/1/2024,6:23 am,ON,0.0
1/1/2024,6:24 am,ON,0.0
1/1/2024,6:25 am,ON,0.0
1/1/2024,6:26 am,ON,0.0
1/1/2024,6:27 am,ON,0.0
1/1/2024,6:28 am,ON,0.0
1/1/2024,6:29 am,ON,0.0
1/1/2024,6:30 am,ON,0.0
1/1/2024,6:31 am,ON,0.0
1/1/2024,6:32 am,ON,0.0
1/1/2024,6:33 am,ON,5.4
1/1/2024,6:34 am,ON,5.9
1/1/2024,6:34 am,ON,5.9
1/1/2024,6:35 am,ON,10.3
1/1/2024,6:35 am,ON,11.3
1/1/2024,6:35 am,ON,13.0
1/1/2024,6:35 am,ON,15.1
1/1/2024,6:35 am,ON,17.8
1/1/2024,6:36 am,ON,16.7
1/1/2024,6:36 am,ON,16.7
1/1/2024,6:36 am,ON,16.7
1/1/2024,6:37 am,ON,17.8
1/1/2024,6:38 am,ON,17.8
1/1/2024,6:39 am,ON,17.8
1/1/2024,6:40 am,ON,17.3
1/1/2024,6:41 am,ON,17.8
1/1/2024,6:41 am,ON,17.8
1/1/2024,6:42 am,ON,17.3
1/1/2024,6:43 am,ON,17.8
1/1/2024,6:43 am,ON,17.8
1/1/2024,6:44 am,ON,17.8
1/1/2024,6:45 am,ON,18.4
1/1/2024,6:46 am,ON,18.4
1/1/2024,6:47 am,ON,17.8
1/1/2024,6:48 am,ON,18.4
1/1/2024,6:48 am,ON,18.4
1/1/2024,6:49 am,ON,7.6
1/1/2024,6:50 am,ON,7.6
1/1/2024,6:50 am,ON,7.6
1/1/2024,6:51 am,ON,0.0
1/1/2024,6:52 am,ON,0.0
1/1/2024,6:53 am,ON,0.0
1/1/2024,6:54 am,ON,0.0
1/1/2024,6:54 am,ON,8.1
1/1/2024,6:55 am,ON,11.9
1/1/2024,6:55 am,ON,14.0
1/1/2024,6:55 am,ON,14.6
1/1/2024,6:55 am,ON,15.7
1/1/2024,6:55 am,ON,16.7
1/1/2024,6:55 am,ON,17.8
1/1/2024,6:56 am,ON,17.8
1/1/2024,6:57 am,ON,17.3
1/1/2024,6:58 am,ON,17.3
1/1/2024,6:58 am,ON,17.8
1/1/2024,6:59 am,ON,17.8
1/1/2024,7:00 am,ON,17.8
1/1/2024,7:01 am,ON,17.8
1/1/2024,7:02 am,ON,18.4
1/1/2024,7:02 am,ON,17.8
1/1/2024,7:03 am,ON,17.8
1/1/2024,7:04 am,ON,18.4
1/1/2024,7:05 am,ON,18.4
1/1/2024,7:06 am,ON,18.4
1/1/2024,7:07 am,ON,17.8
1/1/2024,7:07 am,ON,17.8
1/1/2024,7:08 am,ON,17.8
1/1/2024,7:08 am,ON,17.8
1/1/2024,7:09 am,ON,5.9
1/1/2024,7:10 am,ON,5.9
1/1/2024,7:11 am,ON,5.9
1/1/2024,7:12 am,ON,5.4
1/1/2024,7:12 am,ON,5.9
1/1/2024,7:13 am,ON,0.0
1/1/2024,7:14 am,ON,0.5
1/1/2024,7:14 am,ON,5.9
1/1/2024,7:14 am,ON,6.5
1/1/2024,7:15 am,ON,6.5
1/1/2024,7:15 am,ON,6.5
1/1/2024,7:16 am,ON,2.2
1/1/2024,7:17 am,ON,5.9
1/1/2024,7:18 am,ON,0.0
1/1/2024,7:19 am,ON,0.0
1/1/2024,7:20 am,ON,0.0
1/1/2024,7:21 am,ON,0.0
1/1/2024,7:22 am,ON,0.0
1/1/2024,7:23 am,ON,0.0
1/1/2024,7:24 am,ON,0.0
1/1/2024,7:25 am,ON,0.0
1/1/2024,7:26 am,ON,0.0
1/1/2024,7:27 am,ON,0.0
1/1/2024,7:28 am,ON,0.0
1/1/2024,7:29 am,ON,0.0
1/1/2024,7:30 am,ON,5.9
1/1/2024,7:30 am,ON,5.9
1/1/2024,7:30 am,ON,5.9
1/1/2024,7:31 am,ON,1.6
1/1/2024,7:32 am,ON,0.0
1/1/2024,7:33 am,ON,5.9
1/1/2024,7:33 am,ON,5.9
1/1/2024,7:33 am,ON,7.0
1/1/2024,7:33 am,ON,7.0
1/1/2024,7:34 am,ON,7.0
1/1/2024,7:35 am,ON,17.3
1/1/2024,7:35 am,ON,17.8
1/1/2024,7:36 am,ON,17.8
1/1/2024,7:36 am,ON,13.0
1/1/2024,7:37 am,ON,8.6
1/1/2024,7:37 am,ON,8.1
1/1/2024,7:37 am,ON,6.5
1/1/2024,7:37 am,ON,5.9
1/1/2024,7:38 am,ON,0.0
1/1/2024,7:39 am,ON,0.0
1/1/2024,7:40 am,ON,0.0
1/1/2024,7:40 am,ON,5.9
1/1/2024,7:40 am,ON,7.0
1/1/2024,7:40 am,ON,8.1
1/1/2024,7:40 am,ON,9.2
1/1/2024,7:40 am,ON,11.9
1/1/2024,7:40 am,ON,14.0
1/1/2024,7:40 am,ON,15.7
1/1/2024,7:40 am,ON,16.7
1/1/2024,7:41 am,ON,16.7
1/1/2024,7:42 am,ON,17.3
1/1/2024,7:42 am,ON,9.7
1/1/2024,7:43 am,ON,7.0
1/1/2024,7:44 am,ON,0.0
1/1/2024,7:45 am,ON,0.0
1/1/2024,7:46 am,ON,0.0
1/1/2024,7:47 am,ON,0.0
1/1/2024,7:48 am,ON,0.0
1/1/2024,7:49 am,ON,0.0
1/1/2024,7:50 am,ON,0.0
1/1/2024,7:51 am,ON,0.0
1/1/2024,7:52 am,ON,0.0
1/1/2024,7:53 am,ON,0.0
1/1/2024,7:53 am,OFF,0.0
1/1/2024,7:54 am,ON,0.0
1/1/2024,7:54 am,ON,0.0
1/1/2024,7:55 am,ON,0.0
1/1/2024,7:56 am,ON,0.0
1/1/2024,7:57 am,ON,0.0
1/1/2024,7:58 am,ON,0.0
1/1/2024,7:59 am,ON,0.0
1/1/2024,8:00 am,ON,0.0
1/1/2024,8:01 am,ON,0.0
1/1/2024,8:02 am,ON,0.0
1/1/2024,8:03 am,ON,0.0
1/1/2024,8:04 am,ON,0.0
1/1/2024,8:05 am,ON,0.0
1/1/2024,8:06 am,ON,0.0
1/1/2024,8:07 am,ON,0.0
1/1/2024,8:08 am,ON,5.9
1/1/2024,8:08 am,ON,10.8
1/1/2024,8:09 am,ON,17.8
1/1/2024,8:09 am,ON,17.3
1/1/2024,8:10 am,ON,17.8
1/1/2024,8:11 am,ON,17.8
1/1/2024,8:12 am,ON,6.5
1/1/2024,8:13 am,ON,5.4
1/1/2024,8:14 am,ON,0.0
1/1/2024,8:15 am,ON,0.0
1/1/2024,8:16 am,ON,4.9
1/1/2024,8:16 am,ON,5.9
1/1/2024,8:17 am,ON,5.9
1/1/2024,8:18 am,ON,0.0
1/1/2024,8:19 am,OFF,0.0
1/1/2024,8:19 am,ON,0.0
1/1/2024,8:35 am,ON,0.0
1/1/2024,8:35 am,ON,0.0
1/1/2024,8:36 am,ON,0.0
1/1/2024,8:37 am,ON,0.0
1/1/2024,8:38 am,ON,0.0
1/1/2024,8:39 am,ON,0.0
1/1/2024,8:40 am,ON,0.0
1/1/2024,8:41 am,ON,0.0
1/1/2024,8:42 am,ON,0.0
1/1/2024,8:43 am,ON,0.0
1/1/2024,8:44 am,ON,0.0
1/1/2024,8:45 am,ON,0.0
1/1/2024,8:46 am,ON,0.0
1/1/2024,8:47 am,ON,0.0
1/1/2024,8:48 am,ON,0.0
1/1/2024,8:49 am,ON,0.0
1/1/2024,8:50 am,ON,0.0
1/1/2024,8:51 am,ON,0.0
1/1/2024,8:52 am,ON,0.0
1/1/2024,8:53 am,ON,0.0
1/1/2024,8:54 am,ON,0.0
1/1/2024,8:55 am,ON,0.0
1/1/2024,8:56 am,ON,0.0
1/1/2024,8:57 am,ON,0.0
1/1/2024,8:58 am,ON,0.0
1/1/2024,8:59 am,ON,0.0
1/1/2024,9:00 am,ON,0.0
1/1/2024,9:01 am,ON,0.0
1/1/2024,9:02 am,ON,0.0
1/1/2024,9:03 am,ON,0.0
1/1/2024,9:04 am,ON,0.0
1/1/2024,9:05 am,ON,0.0
1/1/2024,9:06 am,ON,0.0
1/1/2024,9:07 am,ON,0.0
1/1/2024,9:08 am,ON,0.0
1/1/2024,9:09 am,ON,0.0
1/1/2024,9:10 am,ON,0.0
1/1/2024,9:11 am,ON,0.0
1/1/2024,9:12 am,ON,0.0
1/1/2024,9:13 am,ON,0.0
1/1/2024,9:14 am,ON,0.0
1/1/2024,9:15 am,ON,5.9
1/1/2024,9:16 am,ON,7.0
1/1/2024,9:16 am,ON,7.0
1/1/2024,9:17 am,ON,4.3
1/1/2024,9:18 am,ON,0.0
1/1/2024,9:19 am,ON,0.0
1/1/2024,9:20 am,ON,0.0
1/1/2024,9:21 am,ON,0.0
1/1/2024,9:22 am,ON,0.0
1/1/2024,9:23 am,ON,0.0
1/1/2024,9:24 am,ON,0.0
1/1/2024,9:25 am,ON,0.0
1/1/2024,9:26 am,ON,0.0
1/1/2024,9:27 am,ON,0.0
1/1/2024,9:28 am,ON,0.0
1/1/2024,9:29 am,ON,0.0
1/1/2024,9:30 am,ON,0.0
1/1/2024,9:31 am,ON,0.0
1/1/2024,9:32 am,ON,0.0
1/1/2024,9:33 am,ON,0.0
1/1/2024,9:34 am,ON,0.0
1/1/2024,9:35 am,ON,0.0
1/1/2024,9:36 am,ON,0.0
1/1/2024,9:37 am,ON,0.0
1/1/2024,9:38 am,ON,0.0
1/1/2024,9:39 am,ON,0.0
1/1/2024,9:40 am,ON,2.2
1/1/2024,9:41 am,ON,5.9
1/1/2024,9:41 am,ON,5.4
1/1/2024,9:42 am,ON,7.0
1/1/2024,9:42 am,ON,7.0
1/1/2024,9:42 am,ON,8.1
1/1/2024,9:43 am,ON,11.3
1/1/2024,9:44 am,ON,16.7
1/1/2024,9:44 am,ON,16.7
1/1/2024,9:45 am,ON,17.3
1/1/2024,9:46 am,ON,16.7
1/1/2024,9:47 am,ON,17.3
1/1/2024,9:48 am,ON,17.3
1/1/2024,9:49 am,ON,17.3
1/1/2024,9:49 am,ON,16.2
1/1/2024,9:50 am,ON,17.3
1/1/2024,9:51 am,ON,17.3
1/1/2024,9:52 am,ON,17.3
1/1/2024,9:53 am,ON,10.3
1/1/2024,9:54 am,ON,7.6
1/1/2024,9:54 am,ON,7.6
1/1/2024,9:54 am,ON,6.5
1/1/2024,9:54 am,ON,5.9
1/1/2024,9:54 am,ON,5.9
1/1/2024,9:54 am,ON,7.0
1/1/2024,9:54 am,ON,7.6
1/1/2024,9:54 am,ON,7.6
1/1/2024,9:54 am,ON,7.0
1/1/2024,9:54 am,ON,7.0
1/1/2024,9:54 am,ON,7.0
1/1/2024,9:55 am,ON,8.1
1/1/2024,9:56 am,ON,7.0
1/1/2024,9:56 am,ON,7.0
1/1/2024,9:56 am,ON,7.0
1/1/2024,9:56 am,ON,7.6
1/1/2024,9:56 am,ON,7.6
1/1/2024,9:56 am,ON,7.6
1/1/2024,9:56 am,ON,8.1
1/1/2024,9:56 am,ON,7.6
1/1/2024,9:56 am,ON,7.6
1/1/2024,9:56 am,ON,9.7
1/1/2024,9:57 am,ON,1.6
1/1/2024,9:58 am,ON,0.5
1/1/2024,9:59 am,ON,0.5
1/1/2024,10:00 am,ON,1.1
1/1/2024,10:01 am,ON,0.0
1/1/2024,10:02 am,ON,0.0
1/1/2024,10:03 am,ON,0.0
1/1/2024,10:04 am,ON,0.0
1/1/2024,10:05 am,ON,0.5
1/1/2024,10:06 am,ON,1.1
1/1/2024,10:07 am,ON,0.5
1/1/2024,10:08 am,ON,3.8
1/1/2024,10:09 am,ON,0.0
1/1/2024,10:10 am,ON,0.0
1/1/2024,10:11 am,ON,0.0
1/1/2024,10:12 am,ON,0.0
1/1/2024,10:13 am,ON,0.0
1/1/2024,10:14 am,ON,1.6
1/1/2024,10:15 am,ON,0.0
1/1/2024,10:16 am,ON,0.0
1/1/2024,10:17 am,ON,0.0
1/1/2024,10:18 am,ON,0.5
1/1/2024,10:19 am,ON,0.0
1/1/2024,10:20 am,ON,2.2
1/1/2024,10:21 am,ON,5.9
1/1/2024,10:21 am,ON,7.6
1/1/2024,10:21 am,ON,9.7
1/1/2024,10:21 am,ON,11.9
1/1/2024,10:21 am,ON,12.4
1/1/2024,10:22 am,ON,15.7
1/1/2024,10:22 am,ON,16.7
1/1/2024,10:22 am,ON,17.3
1/1/2024,10:23 am,ON,17.3
1/1/2024,10:23 am,ON,17.3
1/1/2024,10:24 am,ON,17.8
1/1/2024,10:24 am,ON,18.4
1/1/2024,10:25 am,ON,17.8
1/1/2024,10:26 am,ON,17.3
1/1/2024,10:27 am,ON,17.8
1/1/2024,10:28 am,ON,17.3
1/1/2024,10:29 am,ON,17.8
1/1/2024,10:29 am,ON,17.3
1/1/2024,10:30 am,ON,15.7
1/1/2024,10:31 am,ON,13.0
1/1/2024,10:31 am,ON,15.1
1/1/2024,10:31 am,ON,11.9
1/1/2024,10:32 am,ON,10.3
1/1/2024,10:32 am,ON,9.7
1/1/2024,10:32 am,ON,5.9
1/1/2024,10:33 am,ON,0.0
1/1/2024,10:34 am,ON,0.0
1/1/2024,10:35 am,ON,0.0
1/1/2024,10:36 am,ON,0.0
1/1/2024,10:37 am,ON,0.0
1/1/2024,10:38 am,ON,0.0
1/1/2024,10:39 am,ON,0.0
1/1/2024,10:40 am,ON,0.0
1/1/2024,10:41 am,ON,0.0
1/1/2024,10:42 am,ON,0.0
1/1/2024,10:43 am,ON,0.0
1/1/2024,10:44 am,ON,0.0
1/1/2024,10:45 am,ON,0.0
1/1/2024,10:46 am,ON,0.0
1/1/2024,10:47 am,ON,0.0
1/1/2024,10:48 am,ON,0.0
1/1/2024,10:49 am,ON,0.0
1/1/2024,10:50 am,ON,0.0
1/1/2024,10:51 am,ON,0.0
1/1/2024,10:52 am,ON,0.0
1/1/2024,10:53 am,ON,0.0
1/1/2024,10:54 am,ON,0.0
1/1/2024,10:55 am,ON,0.0
1/1/2024,10:56 am,ON,0.0
1/1/2024,10:57 am,ON,0.0
1/1/2024,10:57 am,OFF,0.0
1/1/2024,11:33 am,ON,0.0
1/1/2024,11:33 am,ON,0.0
1/1/2024,11:34 am,ON,0.0
1/1/2024,11:35 am,ON,5.9
